Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-02-10,24.11,24.37,24.06,24.29,24571300.0,0.0,1.0,20.416825775697,20.636998927986,20.374484784872,20.569253342666,24571300.0
2014-02-07,24.2,24.26,23.77,24.205,30808400.0,0.0,1.0,20.493039559182,20.543848748171,20.128907038089,20.497273658264,30808400.0
2014-02-06,23.6,24.08,23.55,23.99,28008400.0,0.0,1.0,19.984947669285,20.391421181202,19.94260667846,20.315207397718,28008400.0
2014-02-05,23.7,23.76,23.5,23.52,32476200.0,0.225,1.0,20.069629650934,20.120438839924,19.900265687635,19.917202083965,32476200.0
2014-02-04,23.99,24.035,23.58,23.82,50816300.0,0.0,1.0,20.122707011763,20.160452814828,19.77880080606,19.98011175574,50816300.0
2014-02-03,24.5,24.51,23.89,23.95,52868200.0,0.0,1.0,20.550492779833,20.55888073607,20.038827449397,20.089155186817,52868200.0
2014-01-31,24.45,24.65,24.4,24.54,28623300.0,0.0,1.0,20.50855299865,20.676312123383,20.466613217467,20.58404460478,28623300.0
2014-01-30,24.75,24.89,24.54,24.74,24610100.0,0.0,1.0,20.76019168575,20.877623073063,20.58404460478,20.751803729513,24610100.0
2014-01-29,24.75,24.96,24.63,24.68,27145700.0,0.0,1.0,20.76019168575,20.93633876672,20.65953621091,20.701475992093,27145700.0
2014-01-28,24.71,25.045,24.57,24.9,32453800.0,0.0,1.0,20.726639860803,21.007636394732,20.60920847349,20.8860110293,32453800.0
2014-01-27,24.77,24.99,24.66,24.72,32564900.0,0.0,1.0,20.776967598223,20.96150263543,20.68470007962,20.73502781704,32564900.0
2014-01-24,24.88,25.191,24.79,24.81,34838700.0,0.0,1.0,20.869235116827,21.130100555787,20.793743510697,20.81051942317,34838700.0
2014-01-23,25.17,25.25,24.9,25.13,40241000.0,0.0,1.0,21.11248584769,21.179589497583,20.8860110293,21.078934022743,40241000.0
2014-01-22,25.39,25.54,25.15,25.31,48749900.0,0.0,1.0,21.297020884897,21.422840228447,21.095709935217,21.229917235003,48749900.0
2014-01-21,25.79,25.8,25.27,25.59,42286400.0,0.0,1.0,21.632539134363,21.6409270906,21.196365410057,21.46478000963,42286400.0
2014-01-17,25.36,25.86,25.25,25.85,111758900.0,0.0,1.0,21.271857016187,21.69125482802,21.179589497583,21.682866871783,111758900.0
2014-01-16,26.64,26.74,26.325,26.54,48960800.0,0.0,1.0,22.34551541448,22.429394976847,22.081294793025,22.261635852113,48960800.0
2014-01-15,26.72,27.1183,26.61,26.67,58277700.0,0.0,1.0,22.412619064373,22.74671136128,22.32035154577,22.37067928319,58277700.0
2014-01-14,26.0,26.55,25.9,26.51,74142900.0,0.0,1.0,21.808686215333,22.27002380835,21.724806652967,22.236471983403,74142900.0
2014-01-13,25.63,25.99,25.42,25.5,40274500.0,0.0,1.0,21.498331834577,21.800298259097,21.322184753607,21.3892884035,40274500.0
2014-01-10,25.5,25.85,25.5,25.53,30588800.0,0.0,1.0,21.3892884035,21.682866871783,21.3892884035,21.41445227221,30588800.0
2014-01-09,25.42,25.55,25.25,25.31,20878000.0,0.0,1.0,21.322184753607,21.431228184683,21.179589497583,21.229917235003,20878000.0
2014-01-08,25.64,25.71,25.3,25.43,29680500.0,0.0,1.0,21.506719790813,21.56543548447,21.221529278767,21.330572709843,29680500.0
2014-01-07,25.54,25.73,25.465,25.585,19665100.0,0.0,1.0,21.422840228447,21.582211396943,21.359930556672,21.460586031512,19665100.0
2014-01-06,25.77,25.79,25.45,25.46,28682300.0,0.0,1.0,21.61576322189,21.632539134363,21.347348622317,21.355736578553,28682300.0
2014-01-03,25.86,25.9,25.6,25.78,27796700.0,0.0,1.0,21.69125482802,21.724806652967,21.473167965867,21.624151178127,27796700.0
2014-01-02,25.78,25.82,25.47,25.79,31833300.0,0.0,1.0,21.624151178127,21.657703003073,21.36412453479,21.632539134363,31833300.0
2013-12-31,25.81,26.04,25.77,25.955,22808100.0,0.0,1.0,21.649315046837,21.84223804028,21.61576322189,21.770940412268,22808100.0
2013-12-30,25.67,25.85,25.6,25.85,19787200.0,0.0,1.0,21.531883659523,21.682866871783,21.473167965867,21.682866871783,19787200.0
2013-12-27,25.75,25.8,25.48,25.6,12970600.0,0.0,1.0,21.598987309417,21.6409270906,21.372512491027,21.473167965867,12970600.0
2013-12-26,25.43,25.7,25.43,25.7,16957000.0,0.0,1.0,21.330572709843,21.557047528233,21.330572709843,21.557047528233,16957000.0
2013-12-24,25.38,25.62,25.35,25.43,12157900.0,0.0,1.0,21.28863292866,21.48994387834,21.26346905995,21.330572709843,12157900.0
2013-12-23,25.27,25.43,25.18,25.32,28120800.0,0.0,1.0,21.196365410057,21.330572709843,21.120873803927,21.23830519124,28120800.0
2013-12-20,25.11,25.35,25.04,25.055,55380100.0,0.0,1.0,21.06215811027,21.26346905995,21.003442416613,21.016024350968,55380100.0
2013-12-19,25.12,25.24,24.89,25.14,31880600.0,0.0,1.0,21.070546066507,21.171201541347,20.877623073063,21.08732197898,31880600.0
2013-12-18,24.71,25.2,24.53,25.15,42680500.0,0.0,1.0,20.726639860803,21.1376497164,20.575656648543,21.095709935217,42680500.0
2013-12-17,24.42,24.77,24.38,24.655,28158500.0,0.0,1.0,20.48338912994,20.776967598223,20.449837304993,20.680506101502,28158500.0
2013-12-16,24.33,24.71,24.33,24.45,25061100.0,0.0,1.0,20.40789752381,20.726639860803,20.40789752381,20.50855299865,25061100.0
2013-12-13,24.205,24.49,24.155,24.29,20631200.0,0.0,1.0,20.303048070852,20.542104823597,20.261108289668,20.374345698863,20631200.0
2013-12-12,24.72,24.89,24.42,24.47,21917800.0,0.0,1.0,20.73502781704,20.877623073063,20.48338912994,20.525328911123,21917800.0
2013-12-11,24.74,24.88,24.4,24.42,24682400.0,0.0,1.0,20.751803729513,20.869235116827,20.466613217467,20.48338912994,24682400.0
2013-12-10,24.89,24.97,24.66,24.82,18203700.0,0.0,1.0,20.877623073063,20.944726722957,20.68470007962,20.818907379407,18203700.0
2013-12-09,24.8401,25.08,24.68,24.93,29614700.0,0.0,1.0,20.835767171442,21.03699424156,20.701475992093,20.91117489801,29614700.0
2013-12-06,24.97,25.25,24.75,24.82,53871400.0,0.0,1.0,20.944726722957,21.179589497583,20.76019168575,20.818907379407,53871400.0
2013-12-05,23.82,24.35,23.75,24.26,45399100.0,0.0,1.0,19.98011175574,20.424673436283,19.921396062083,20.349181830153,45399100.0
2013-12-04,23.54,23.85,23.52,23.74,43501500.0,0.0,1.0,19.745248981113,20.00527562445,19.72847306864,19.913008105847,43501500.0
2013-12-03,23.69,23.73,23.4,23.55,35066400.0,0.0,1.0,19.871068324663,19.90462014961,19.6278175938,19.75363693735,35066400.0
2013-12-02,24.0,24.0,23.65,23.7,25685300.0,0.0,1.0,20.131094968,20.131094968,19.837516499717,19.8794562809,25685300.0
2013-11-29,23.92,23.99,23.76,23.84,13802900.0,0.0,1.0,20.063991318107,20.122707011763,19.92978401832,19.996887668213,13802900.0
2013-11-27,23.64,23.92,23.52,23.9,28419200.0,0.0,1.0,19.82912854348,20.063991318107,19.72847306864,20.047215405633,28419200.0
2013-11-26,23.83,23.835,23.52,23.65,30600800.0,0.0,1.0,19.988499711977,19.992693690095,19.72847306864,19.837516499717,30600800.0
2013-11-25,24.02,24.02,23.5,23.75,43389300.0,0.0,1.0,20.147870880473,20.147870880473,19.711697156167,19.921396062083,43389300.0
2013-11-22,24.5,24.51,23.84,23.87,77908100.0,0.0,1.0,20.550492779833,20.55888073607,19.996887668213,20.022051536923,77908100.0
2013-11-21,24.61,25.29,24.52,25.23,44050600.0,0.0,1.0,20.642760298437,21.21314132253,20.567268692307,21.16281358511,44050600.0
2013-11-20,24.7,24.82,24.46,24.56,20288600.0,0.0,1.0,20.718251904567,20.818907379407,20.516940954887,20.600820517253,20288600.0
2013-11-19,24.74,24.87,24.61,24.7,24870200.0,0.0,1.0,20.751803729513,20.86084716059,20.642760298437,20.718251904567,24870200.0
2013-11-18,24.61,24.7,24.48,24.6,24712500.0,0.0,1.0,20.642760298437,20.718251904567,20.53371686736,20.6343723422,24712500.0
2013-11-15,24.4,24.55,24.25,24.52,22866500.0,0.0,1.0,20.466613217467,20.592432561017,20.340793873917,20.567268692307,22866500.0
2013-11-14,24.43,24.5,24.35,24.385,20198900.0,0.0,1.0,20.491777086177,20.550492779833,20.424673436283,20.454031283112,20198900.0
2013-11-13,24.25,24.62,24.2,24.6,22990300.0,0.0,1.0,20.340793873917,20.651148254673,20.298854092733,20.6343723422,22990300.0
2013-11-12,23.99,24.5,23.98,24.43,37813500.0,0.0,1.0,20.122707011763,20.550492779833,20.114319055527,20.491777086177,37813500.0
2013-11-11,24.04,24.29,23.93,24.169,19236500.0,0.0,1.0,20.164646792947,20.374345698863,20.072379274343,20.2728514284,19236500.0
2013-11-08,24.03,24.115,23.84,24.09,31502900.0,0.0,1.0,20.15625883671,20.227556464722,19.996887668213,20.20658657413,31502900.0
2013-11-07,24.37,24.38,24.0,24.059,25631100.0,0.0,1.0,20.441449348757,20.449837304993,20.131094968,20.180583909796,25631100.0
2013-11-06,24.06,24.31,23.89,24.245,25525700.0,0.0,1.0,20.18142270542,20.391121611337,20.038827449397,20.336599895798,25525700.0
2013-11-05,23.92,24.11,23.77,24.03,22849900.0,0.225,1.0,20.063991318107,20.223362486603,19.938171974557,20.15625883671,22849900.0
2013-11-04,24.32,24.4,24.15,24.255,26639800.0,0.0,1.0,20.210274784943,20.276755951999,20.069002304949,20.15625883671,26639800.0
2013-11-01,24.51,24.65,24.22,24.325,28302100.0,0.0,1.0,20.3681675567,20.484509599048,20.127173326123,20.214429857884,28302100.0
2013-10-31,24.52,24.73,24.43,24.47,30901400.0,0.0,1.0,20.376477702582,20.550990766104,20.301686389645,20.334926973172,30901400.0
2013-10-30,24.53,24.675,24.4,24.495,24091800.0,0.0,1.0,20.384787848464,20.505284963753,20.276755951999,20.355702337877,24091800.0
2013-10-29,24.4,24.67,24.349,24.523,29961700.0,0.0,1.0,20.276755951999,20.501129890812,20.234374208001,20.378970746347,29961700.0
2013-10-28,24.18,24.49,24.17,24.36,65581600.0,0.0,1.0,20.093932742595,20.351547264936,20.085622596713,20.243515368471,65581600.0
2013-10-25,24.11,24.24,24.02,24.235,59634700.0,0.0,1.0,20.035761721422,20.143793617887,19.960970408484,20.139638544946,59634700.0
2013-10-24,23.86,23.97,23.78,23.78,47590200.0,0.0,1.0,19.828008074372,19.919419679074,19.761526907317,19.761526907317,47590200.0
2013-10-23,23.93,24.05,23.56,23.735,31651100.0,0.0,1.0,19.886179095546,19.98590084613,19.578703697913,19.724131250848,31651100.0
2013-10-22,24.17,24.2,24.01,24.071,29010800.0,0.0,1.0,20.085622596713,20.110553034359,19.952660262602,20.003352152482,29010800.0
2013-10-21,23.94,24.17,23.815,24.135,35297600.0,0.0,1.0,19.894489241428,20.085622596713,19.790612417904,20.056537086127,35297600.0
2013-10-18,23.86,23.98,23.68,23.875,29579100.0,0.0,1.0,19.828008074372,19.927729824956,19.678425448497,19.840473293195,29579100.0
2013-10-17,23.58,23.94,23.49,23.92,28694900.0,0.0,1.0,19.595323989677,19.894489241428,19.52053267674,19.877868949664,28694900.0
2013-10-16,23.26,23.74,23.22,23.695,47723400.0,0.0,1.0,19.329399321454,19.728286323789,19.296158737927,19.69089066732,47723400.0
2013-10-15,23.4,23.59,23.32,23.39,42957700.0,0.0,1.0,19.445741363802,19.603634135559,19.379260196746,19.43743121792,42957700.0
2013-10-14,23.085,23.49,23.03,23.45,27176700.0,0.0,1.0,19.18397176852,19.52053267674,19.138265966169,19.487292093212,27176700.0
2013-10-11,22.83,23.26,22.82,23.255,24550600.0,0.0,1.0,18.97206304853,19.329399321454,18.963752902648,19.325244248513,24550600.0
2013-10-10,22.985,23.22,22.92,23.1,39189400.0,0.0,1.0,19.1008703097,19.296158737927,19.046854361468,19.196436987343,39189400.0
2013-10-09,22.51,22.96,22.48,22.59,40435400.0,0.0,1.0,18.706138380307,19.080094944995,18.681207942661,18.772619547363,40435400.0
2013-10-08,22.87,22.88,22.48,22.48,36111200.0,0.0,1.0,19.005303632058,19.01361377794,18.681207942661,18.681207942661,36111200.0
2013-10-07,22.71,23.0,22.57,22.83,21321300.0,0.0,1.0,18.872341297946,19.113335528523,18.755999255599,18.97206304853,21321300.0
2013-10-04,22.6,22.85,22.6,22.81,22550000.0,0.0,1.0,18.780929693245,18.988683340294,18.780929693245,18.955442756766,22550000.0
2013-10-03,22.82,22.84,22.5,22.6,34888500.0,0.0,1.0,18.963752902648,18.980373194412,18.697828234425,18.780929693245,34888500.0
2013-10-02,22.71,22.9,22.67,22.885,23205400.0,0.0,1.0,18.872341297946,19.030234069704,18.839100714418,19.017768850881,23205400.0
2013-10-01,22.94,23.04,22.7,22.83,25888800.0,0.0,1.0,19.063474653231,19.146576112051,18.864031152064,18.97206304853,25888800.0
2013-09-30,22.72,23.17,22.6,22.921,32489600.0,0.0,1.0,18.880651443828,19.254608008517,18.780929693245,19.047685376056,32489600.0
2013-09-27,23.21,23.39,22.88,22.98,28924100.0,0.0,1.0,19.287848592045,19.43743121792,19.01361377794,19.096715236759,28924100.0
2013-09-26,23.75,23.8,23.2,23.41,32003300.0,0.0,1.0,19.736596469671,19.778147199081,19.279538446163,19.454051509684,32003300.0
2013-09-25,23.78,23.81,23.58,23.7,19879900.0,0.0,1.0,19.761526907317,19.786457344963,19.595323989677,19.695045740261,19879900.0
2013-09-24,23.58,23.85,23.58,23.705,24410100.0,0.0,1.0,19.595323989677,19.81969792849,19.595323989677,19.699200813202,24410100.0
2013-09-23,23.7,23.85,23.61,23.62,22437100.0,0.0,1.0,19.695045740261,19.81969792849,19.620254427323,19.628564573205,22437100.0
2013-09-20,23.94,23.96,23.5704,23.769,47069000.0,0.0,1.0,19.894489241428,19.911109533192,19.587346249631,19.752385746847,47069000.0
2013-09-19,23.96,24.085,23.84,23.915,28261400.0,0.0,1.0,19.911109533192,20.014986356717,19.811387782608,19.873713876723,28261400.0
2013-09-18,23.85,23.92,23.56,23.9,31975400.0,0.0,1.0,19.81969792849,19.877868949664,19.578703697913,19.8612486579,31975400.0
2013-09-17,23.69,23.89,23.67,23.74,37540700.0,0.0,1.0,19.686735594379,19.852938512018,19.670115302615,19.728286323789,37540700.0
2013-09-16,23.6301,23.71,23.35,23.39,30088500.0,0.0,1.0,19.636957820546,19.703355886143,19.404190634392,19.43743121792,30088500.0
2013-09-13,23.05,23.46,23.04,23.44,61134800.0,0.0,1.0,19.154886257933,19.495602239094,19.146576112051,19.47898194733,61134800.0
2013-09-12,22.78,22.84,22.6,22.63,29517900.0,0.0,1.0,18.93051231912,18.980373194412,18.780929693245,18.805860130891,29517900.0
2013-09-11,22.91,22.98,22.71,22.81,45815300.0,0.0,1.0,19.038544215586,19.096715236759,18.872341297946,18.955442756766,45815300.0
2013-09-10,23.07,23.13,22.93,22.985,31705400.0,0.0,1.0,19.171506549697,19.221367424989,19.05516450735,19.1008703097,31705400.0
2013-09-09,22.72,23.03,22.7,22.91,27770600.0,0.0,1.0,18.880651443828,19.138265966169,18.864031152064,19.038544215586,27770600.0
2013-09-06,22.69,22.82,22.4,22.67,27606600.0,0.0,1.0,18.855721006182,18.963752902648,18.614726775605,18.839100714418,27606600.0
2013-09-05,22.68,22.73,22.49,22.6,22552800.0,0.0,1.0,18.8474108603,18.88896158971,18.689518088543,18.780929693245,22552800.0
2013-09-04,22.38,22.78,22.28,22.635,37941800.0,0.0,1.0,18.598106483841,18.93051231912,18.515005025022,18.810015203832,37941800.0
2013-09-03,22.21,22.24,21.97,22.067,26427300.0,0.0,1.0,18.456834003848,18.481764441494,18.257390502681,18.337998917736,26427300.0
